brand_name,generic_name,dosage,dosage_form,indications,side_effects,source,combined_text
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panadol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Metryl,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Metryl | Generic: Metronidazole | Dosages: 250mg - 400mg | Form: Tablet | Uses: Stomach infections, Dental infections, Parasites | Side Effects: Metallic taste, Nausea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Metrogyl,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Metrogyl | Generic: Metronidazole | Dosages: 250mg - 400mg | Form: Tablet | Uses: Stomach infections, Dental infections, Parasites | Side Effects: Metallic taste, Nausea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Entamizole (Combo),Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Entamizole (Combo) | Generic: Metronidazole | Dosages: 250mg - 400mg | Form: Tablet | Uses: Stomach infections, Dental infections, Parasites | Side Effects: Metallic taste, Nausea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Metrodine,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Metrodine | Generic: Metronidazole | Dosages: 250mg - 400mg | Form: Tablet | Uses: Stomach infections, Dental infections, Parasites | Side Effects: Metallic taste, Nausea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lexapro,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lexapro | Generic: Escitalopram | Dosages: 10mg - 20mg | Form: Tablet | Uses: Depression, Generalized Anxiety Disorder | Side Effects: Nausea, Sleep disturbance | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cipralex,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cipralex | Generic: Escitalopram | Dosages: 10mg - 20mg | Form: Tablet | Uses: Depression, Generalized Anxiety Disorder | Side Effects: Nausea, Sleep disturbance | Source: DRAP Official & Pakistan Pharmaceutical Index"
Escital,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Escital | Generic: Escitalopram | Dosages: 10mg - 20mg | Form: Tablet | Uses: Depression, Generalized Anxiety Disorder | Side Effects: Nausea, Sleep disturbance | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zepram,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zepram | Generic: Escitalopram | Dosages: 10mg - 20mg | Form: Tablet | Uses: Depression, Generalized Anxiety Disorder | Side Effects: Nausea, Sleep disturbance | Source: DRAP Official & Pakistan Pharmaceutical Index"
Escitap,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Escitap | Generic: Escitalopram | Dosages: 10mg - 20mg | Form: Tablet | Uses: Depression, Generalized Anxiety Disorder | Side Effects: Nausea, Sleep disturbance | Source: DRAP Official & Pakistan Pharmaceutical Index"
Nexxit,Escitalopram,10mg - 20mg,Tablet,"Depression, Generalized Anxiety Disorder","Nausea, Sleep disturbance",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Nexxit | Generic: Escitalopram | Dosages: 10mg - 20mg | Form: Tablet | Uses: Depression, Generalized Anxiety Disorder | Side Effects: Nausea, Sleep disturbance | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zoloft,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zoloft | Generic: Sertraline | Dosages: 50mg - 100mg | Form: Tablet | Uses: OCD, Panic Disorder, Depression | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Sertra,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Sertra | Generic: Sertraline | Dosages: 50mg - 100mg | Form: Tablet | Uses: OCD, Panic Disorder, Depression | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Serenil,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Serenil | Generic: Sertraline | Dosages: 50mg - 100mg | Form: Tablet | Uses: OCD, Panic Disorder, Depression | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zolof,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zolof | Generic: Sertraline | Dosages: 50mg - 100mg | Form: Tablet | Uses: OCD, Panic Disorder, Depression | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Sertral,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Sertral | Generic: Sertraline | Dosages: 50mg - 100mg | Form: Tablet | Uses: OCD, Panic Disorder, Depression | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Reston,Sertraline,50mg - 100mg,Tablet,"OCD, Panic Disorder, Depression","Dizziness, Dry mouth",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Reston | Generic: Sertraline | Dosages: 50mg - 100mg | Form: Tablet | Uses: OCD, Panic Disorder, Depression | Side Effects: Dizziness, Dry mouth | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lyrica,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lyrica | Generic: Pregabalin | Dosages: 75mg - 150mg | Form: Capsule | Uses: Nerve Pain, Neuropathy, Epilepsy | Side Effects: Weight gain, Drowsiness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pregab,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pregab | Generic: Pregabalin | Dosages: 75mg - 150mg | Form: Capsule | Uses: Nerve Pain, Neuropathy, Epilepsy | Side Effects: Weight gain, Drowsiness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Galin,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Galin | Generic: Pregabalin | Dosages: 75mg - 150mg | Form: Capsule | Uses: Nerve Pain, Neuropathy, Epilepsy | Side Effects: Weight gain, Drowsiness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Neurica,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Neurica | Generic: Pregabalin | Dosages: 75mg - 150mg | Form: Capsule | Uses: Nerve Pain, Neuropathy, Epilepsy | Side Effects: Weight gain, Drowsiness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Gabalin,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Gabalin | Generic: Pregabalin | Dosages: 75mg - 150mg | Form: Capsule | Uses: Nerve Pain, Neuropathy, Epilepsy | Side Effects: Weight gain, Drowsiness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pregic,Pregabalin,75mg - 150mg,Capsule,"Nerve Pain, Neuropathy, Epilepsy","Weight gain, Drowsiness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pregic | Generic: Pregabalin | Dosages: 75mg - 150mg | Form: Capsule | Uses: Nerve Pain, Neuropathy, Epilepsy | Side Effects: Weight gain, Drowsiness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Neurontin,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Neurontin | Generic: Gabapentin | Dosages: 300mg - 400mg | Form: Capsule | Uses: Post-herpetic Neuralgia, Seizures | Side Effects: Fatigue, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Gabapen,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Gabapen | Generic: Gabapentin | Dosages: 300mg - 400mg | Form: Capsule | Uses: Post-herpetic Neuralgia, Seizures | Side Effects: Fatigue, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Gabaneur,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Gabaneur | Generic: Gabapentin | Dosages: 300mg - 400mg | Form: Capsule | Uses: Post-herpetic Neuralgia, Seizures | Side Effects: Fatigue, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Gabamax,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Gabamax | Generic: Gabapentin | Dosages: 300mg - 400mg | Form: Capsule | Uses: Post-herpetic Neuralgia, Seizures | Side Effects: Fatigue, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Gabic,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Gabic | Generic: Gabapentin | Dosages: 300mg - 400mg | Form: Capsule | Uses: Post-herpetic Neuralgia, Seizures | Side Effects: Fatigue, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Neutin,Gabapentin,300mg - 400mg,Capsule,"Post-herpetic Neuralgia, Seizures","Fatigue, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Neutin | Generic: Gabapentin | Dosages: 300mg - 400mg | Form: Capsule | Uses: Post-herpetic Neuralgia, Seizures | Side Effects: Fatigue, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Diovan,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Diovan | Generic: Valsartan | Dosages: 80mg - 160mg | Form: Tablet | Uses: Hypertension, Post-Heart Attack Heart Failure | Side Effects: Back pain, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Valzar,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Valzar | Generic: Valsartan | Dosages: 80mg - 160mg | Form: Tablet | Uses: Hypertension, Post-Heart Attack Heart Failure | Side Effects: Back pain, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Valtine,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Valtine | Generic: Valsartan | Dosages: 80mg - 160mg | Form: Tablet | Uses: Hypertension, Post-Heart Attack Heart Failure | Side Effects: Back pain, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Valsar,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Valsar | Generic: Valsartan | Dosages: 80mg - 160mg | Form: Tablet | Uses: Hypertension, Post-Heart Attack Heart Failure | Side Effects: Back pain, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Valtac,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Valtac | Generic: Valsartan | Dosages: 80mg - 160mg | Form: Tablet | Uses: Hypertension, Post-Heart Attack Heart Failure | Side Effects: Back pain, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Angiozar,Valsartan,80mg - 160mg,Tablet,"Hypertension, Post-Heart Attack Heart Failure","Back pain, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Angiozar | Generic: Valsartan | Dosages: 80mg - 160mg | Form: Tablet | Uses: Hypertension, Post-Heart Attack Heart Failure | Side Effects: Back pain, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Altace,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Altace | Generic: Ramipril | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Blood pressure control, Post-infarction care | Side Effects: Dry cough, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ramipr,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ramipr | Generic: Ramipril | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Blood pressure control, Post-infarction care | Side Effects: Dry cough, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ramipil,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ramipil | Generic: Ramipril | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Blood pressure control, Post-infarction care | Side Effects: Dry cough, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rami,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rami | Generic: Ramipril | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Blood pressure control, Post-infarction care | Side Effects: Dry cough, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cardace,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cardace | Generic: Ramipril | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Blood pressure control, Post-infarction care | Side Effects: Dry cough, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ramace,Ramipril,2.5mg - 5mg,Tablet,"Blood pressure control, Post-infarction care","Dry cough, Dizziness",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ramace | Generic: Ramipril | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Blood pressure control, Post-infarction care | Side Effects: Dry cough, Dizziness | Source: DRAP Official & Pakistan Pharmaceutical Index"
Hydrodiuril,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Hydrodiuril | Generic: Hydrochlorothiazide | Dosages: 12.5mg - 25mg | Form: Tablet | Uses: Edema, Water retention, High Blood Pressure | Side Effects: Frequent urination, Low Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ezide,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ezide | Generic: Hydrochlorothiazide | Dosages: 12.5mg - 25mg | Form: Tablet | Uses: Edema, Water retention, High Blood Pressure | Side Effects: Frequent urination, Low Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Hydrex,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Hydrex | Generic: Hydrochlorothiazide | Dosages: 12.5mg - 25mg | Form: Tablet | Uses: Edema, Water retention, High Blood Pressure | Side Effects: Frequent urination, Low Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
HCTZ,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: HCTZ | Generic: Hydrochlorothiazide | Dosages: 12.5mg - 25mg | Form: Tablet | Uses: Edema, Water retention, High Blood Pressure | Side Effects: Frequent urination, Low Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Microzide,Hydrochlorothiazide,12.5mg - 25mg,Tablet,"Edema, Water retention, High Blood Pressure","Frequent urination, Low Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Microzide | Generic: Hydrochlorothiazide | Dosages: 12.5mg - 25mg | Form: Tablet | Uses: Edema, Water retention, High Blood Pressure | Side Effects: Frequent urination, Low Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Aldactone,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Aldactone | Generic: Spironolactone | Dosages: 25mg - 100mg | Form: Tablet | Uses: Fluid build-up, Heart failure, Hormonal acne | Side Effects: Breast tenderness (Males), High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Spiron,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Spiron | Generic: Spironolactone | Dosages: 25mg - 100mg | Form: Tablet | Uses: Fluid build-up, Heart failure, Hormonal acne | Side Effects: Breast tenderness (Males), High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Spirot,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Spirot | Generic: Spironolactone | Dosages: 25mg - 100mg | Form: Tablet | Uses: Fluid build-up, Heart failure, Hormonal acne | Side Effects: Breast tenderness (Males), High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Aldar,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Aldar | Generic: Spironolactone | Dosages: 25mg - 100mg | Form: Tablet | Uses: Fluid build-up, Heart failure, Hormonal acne | Side Effects: Breast tenderness (Males), High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Spirix,Spironolactone,25mg - 100mg,Tablet,"Fluid build-up, Heart failure, Hormonal acne","Breast tenderness (Males), High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Spirix | Generic: Spironolactone | Dosages: 25mg - 100mg | Form: Tablet | Uses: Fluid build-up, Heart failure, Hormonal acne | Side Effects: Breast tenderness (Males), High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Coumadin,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Coumadin | Generic: Warfarin | Dosages: 2mg - 5mg | Form: Tablet | Uses: Blood clots, Stroke prevention in Atrial Fibrillation | Side Effects: Bleeding risk, Bruising | Source: DRAP Official & Pakistan Pharmaceutical Index"
Warfar,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Warfar | Generic: Warfarin | Dosages: 2mg - 5mg | Form: Tablet | Uses: Blood clots, Stroke prevention in Atrial Fibrillation | Side Effects: Bleeding risk, Bruising | Source: DRAP Official & Pakistan Pharmaceutical Index"
Warin,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Warin | Generic: Warfarin | Dosages: 2mg - 5mg | Form: Tablet | Uses: Blood clots, Stroke prevention in Atrial Fibrillation | Side Effects: Bleeding risk, Bruising | Source: DRAP Official & Pakistan Pharmaceutical Index"
Marevan,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Marevan | Generic: Warfarin | Dosages: 2mg - 5mg | Form: Tablet | Uses: Blood clots, Stroke prevention in Atrial Fibrillation | Side Effects: Bleeding risk, Bruising | Source: DRAP Official & Pakistan Pharmaceutical Index"
Wartin,Warfarin,2mg - 5mg,Tablet,"Blood clots, Stroke prevention in Atrial Fibrillation","Bleeding risk, Bruising",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Wartin | Generic: Warfarin | Dosages: 2mg - 5mg | Form: Tablet | Uses: Blood clots, Stroke prevention in Atrial Fibrillation | Side Effects: Bleeding risk, Bruising | Source: DRAP Official & Pakistan Pharmaceutical Index"
Plavix,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Plavix | Generic: Clopidogrel | Dosages: 75mg | Form: Tablet | Uses: Heart attack prevention, Stroke prevention | Side Effects: Easy bruising, Bleeding | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lowplat,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lowplat | Generic: Clopidogrel | Dosages: 75mg | Form: Tablet | Uses: Heart attack prevention, Stroke prevention | Side Effects: Easy bruising, Bleeding | Source: DRAP Official & Pakistan Pharmaceutical Index"
Clopid,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Clopid | Generic: Clopidogrel | Dosages: 75mg | Form: Tablet | Uses: Heart attack prevention, Stroke prevention | Side Effects: Easy bruising, Bleeding | Source: DRAP Official & Pakistan Pharmaceutical Index"
Clopiv,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Clopiv | Generic: Clopidogrel | Dosages: 75mg | Form: Tablet | Uses: Heart attack prevention, Stroke prevention | Side Effects: Easy bruising, Bleeding | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cloker,Clopidogrel,75mg,Tablet,"Heart attack prevention, Stroke prevention","Easy bruising, Bleeding",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cloker | Generic: Clopidogrel | Dosages: 75mg | Form: Tablet | Uses: Heart attack prevention, Stroke prevention | Side Effects: Easy bruising, Bleeding | Source: DRAP Official & Pakistan Pharmaceutical Index"
Coreg,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Coreg | Generic: Carvedilol | Dosages: 6.25mg - 25mg | Form: Tablet | Uses: Congestive Heart Failure, Left Ventricular Dysfunction | Side Effects: Slow heart rate, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Carvedil,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Carvedil | Generic: Carvedilol | Dosages: 6.25mg - 25mg | Form: Tablet | Uses: Congestive Heart Failure, Left Ventricular Dysfunction | Side Effects: Slow heart rate, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Carved,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Carved | Generic: Carvedilol | Dosages: 6.25mg - 25mg | Form: Tablet | Uses: Congestive Heart Failure, Left Ventricular Dysfunction | Side Effects: Slow heart rate, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Dilatrend,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Dilatrend | Generic: Carvedilol | Dosages: 6.25mg - 25mg | Form: Tablet | Uses: Congestive Heart Failure, Left Ventricular Dysfunction | Side Effects: Slow heart rate, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Carvic,Carvedilol,6.25mg - 25mg,Tablet,"Congestive Heart Failure, Left Ventricular Dysfunction","Slow heart rate, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Carvic | Generic: Carvedilol | Dosages: 6.25mg - 25mg | Form: Tablet | Uses: Congestive Heart Failure, Left Ventricular Dysfunction | Side Effects: Slow heart rate, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Inderal,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Inderal | Generic: Propranolol | Dosages: 10mg - 40mg | Form: Tablet | Uses: Anxiety (Physical symptoms), Migraine prevention, Hypertension | Side Effects: Cold extremities, Sleep issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Proprin,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Proprin | Generic: Propranolol | Dosages: 10mg - 40mg | Form: Tablet | Uses: Anxiety (Physical symptoms), Migraine prevention, Hypertension | Side Effects: Cold extremities, Sleep issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Prop,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Prop | Generic: Propranolol | Dosages: 10mg - 40mg | Form: Tablet | Uses: Anxiety (Physical symptoms), Migraine prevention, Hypertension | Side Effects: Cold extremities, Sleep issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
Antisera,Propranolol,10mg - 40mg,Tablet,"Anxiety (Physical symptoms), Migraine prevention, Hypertension","Cold extremities, Sleep issues",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Antisera | Generic: Propranolol | Dosages: 10mg - 40mg | Form: Tablet | Uses: Anxiety (Physical symptoms), Migraine prevention, Hypertension | Side Effects: Cold extremities, Sleep issues | Source: DRAP Official & Pakistan Pharmaceutical Index"
