brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Tazloc-AM,Telmisartan + Amlodipine,"80mg, 5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,USV Ltd
Tinfal Plus,Minoxidil + Aminexil,"5% w/v, 1.5% w/v",Solution,Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,Leeford Healthcare Ltd
TG Goal,Atorvastatin + Fenofibrate,"10mg, 145mg",Tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Abbott
Triolmezest CH,Olmesartan Medoxomil + Amlodipine + Chlorthalidone,"40mg, 5mg, 12.5mg",Tablet,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Sun Pharmaceutical Industries Ltd
Takchlor-C Eye,Chloramphenicol + Dexamethasone + Polymyxin B,"10mg, 1mg, 5000IU",Ointment,Treatment of Bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,Pharmtak Ophtalmics India Pvt Ltd
Tamsin,Tamsulosin,0.4mg,Tablet,Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,Walter Bushnell
Telsartan,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Dr Reddy's Laboratories Ltd
Tenormin,Atenolol,50mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Abbott
Telday,Telmisartan,40mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Torrent Pharmaceuticals Ltd
Tolaz DT,Olanzapine,5mg,Tablet,Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Torrent Pharmaceuticals Ltd
Tyrodin -FSR,Tranexamic Acid,500mg,Tablet,Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Canixa Life Sciences Pvt
Tocin-F Eye,Tobramycin + Fluorometholone,"0.3% w/v, 0.1% w/v",Drop,Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,Optho Life Sciences Pvt Ltd
Telkonol,Telmisartan,40mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Knoll Pharmaceuticals Ltd
Torbulk,Lactitol + Ispaghula,"10gm, 3.5gm",Powder,Treatment of Constipation,Bloating Stomach cramp Flatulence,Torrent Pharmaceuticals Ltd
Thyrox,Thyroxine,88mcg,Tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Macleods Pharmaceuticals Pvt Ltd
Telsar,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Torrent Pharmaceuticals Ltd
Tendolife,Chondroitin + Collagen Peptide + Sodium Hyaluronate + Vitamin C,"200mg, 40mg, 30mg, 35mg",Capsule,Arthralgia (joint pain),No common side effects seen,Dr. Johns Laboratories Pvt Ltd
Tegrital,Carbamazepine,400mg,Tablet,Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Novartis India Ltd
Torget,Torasemide,10mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Zydus Cadila
Tretiva,Isotretinoin,5mg,Capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,Intas Pharmaceuticals Ltd
Tel-Revelol / ER,Telmisartan + Metoprolol Succinate,"40mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ipca Laboratories Ltd
Typbar,Purified Vi Polysaccharide Typhoid Vaccine,25mcg,Vaccine,Prevention of Typhoid fever,Injection site reactions pain swelling redness Feeling of discomfort Nausea Diarrhea Fever Headache,Bharat Biotech
Tegrital CR Divitabs,Carbamazepine,400mg,Not specified,Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Novartis India Ltd
TOR,Torasemide,10mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Intas Pharmaceuticals Ltd
Tellzy-MT ER,Telmisartan + Metoprolol Succinate,"40mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Alembic Pharmaceuticals Ltd
Tentide AF,Tenofovir Alafenamide,25mg,Tablet,Chronic hepatitis B virus (HBV) infection,Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood,Sun Pharmaceutical Industries Ltd
Tadaflo,Tadalafil,20mg,Tablet,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Cipla Ltd
Topcort,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Cipla Ltd
Tellzy-MT ER,Telmisartan + Metoprolol Succinate,"40mg, 25mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Alembic Pharmaceuticals Ltd
Thyronorm,Thyroxine,112mcg,Tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Abbott
Telmed Beta ER,Telmisartan + Metoprolol Succinate,"40mg, 25mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Medley Pharmaceuticals
Torkast-FX,Montelukast + Fexofenadine,"10mg, 120mg",Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Torrent Pharmaceuticals Ltd
Terbinaforce-M,Mometasone + Terbinafine,"0.1% w/w, 1% w/w",Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Mankind Pharma Ltd
Telma-CT,Telmisartan + Chlorthalidone,"80mg, 6.25mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Glenmark Pharmaceuticals Ltd
Telmavas-AM,Telmisartan + Amlodipine,"40mg, 5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Biochem Pharmaceutical Industries
Torfix,Rifaximin,200mg,Tablet,Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Torrent Pharmaceuticals Ltd
Telmiride Amh,Telmisartan + Amlodipine + Hydrochlorothiazide,"40mg, 5mg, 12.5mg",Tablet,Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Unison Pharmaceuticals Pvt Ltd
Trioday,Lamivudine + Tenofovir disoproxil fumarate + Efavirenz,"300mg, 300mg, 600mg",Tablet,Treatment of HIV infection,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,Cipla Ltd
Torvason,Atorvastatin,10mg,Tablet,High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Unison Pharmaceuticals Pvt Ltd
Telista-D,Telmisartan + Indapamide,"40mg, 1.5mg",Tablet,Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,Lupin Ltd
Theo Tears Eye,Sodium Hyaluronate,0.18% w/v,Drop,Treatment of Dry eyes,Limited data available,Entod Pharmaceuticals Ltd
Trazine-S,Trifluoperazine + Trihexyphenidyl,"5mg, 2mg",Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Sun Pharmaceutical Industries Ltd
Tellzy-H,Telmisartan + Hydrochlorothiazide,"40mg, 12.5mg",Tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Alembic Pharmaceuticals Ltd
Tidilan,Isoxsuprine,20mg,Tablet,Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,Juggat Pharma
Telmiget,Telmisartan,40mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Lividus Pharmaceuticals Pvt Ltd
Texid,Tranexamic Acid,500mg,Tablet,Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Rapross Pharmaceuticals Pvt Ltd
Tamsin D,Tamsulosin + Dutasteride,"0.4mg, 0.5mg",Tablet,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Walter Bushnell
Tobaren Eye/Ear,Tobramycin,0.3% w/v,Drop,Bacterial eye / ear infectionsTreatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,Indoco Remedies Ltd
Tenolol,Atenolol,50mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Ipca Laboratories Ltd
Thiox,Aceclofenac + Thiocolchicoside,"200mg, 8mg",Capsule,Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Wallace Pharmaceuticals Pvt Ltd
Telpres CT,Telmisartan + Chlorthalidone,"80mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Abbott
Telvas CT LS,Telmisartan + Chlorthalidone,"40mg, 6.25mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Aristo Pharmaceuticals Pvt Ltd
Trump D,Phenylephrine + Chlorpheniramine Maleate + Dextromethorphan Hydrobromide,"5mg/5ml, 2mg/5ml, 10mg/5ml",Syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Alkem Laboratories Ltd
Telma-D,Telmisartan + Indapamide,"40mg, 1.5mg",Tablet,Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,Glenmark Pharmaceuticals Ltd
Tolagin,Thiocolchicoside + Aceclofenac + Paracetamol,"8mg, 100mg, 325mg",Tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Pharmed Ltd
Teczine CP,Levocetirizine,5mg,Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Sun Pharmaceutical Industries Ltd
Teneliglip-M,Metformin + Teneligliptin,"500mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Akumentis Healthcare Ltd
Teniva-M Forte ER,Metformin + Teneligliptin,"1000mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Intas Pharmaceuticals Ltd
Trofame XR,Trospium,60mg,Capsule,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Urinary tract infection Nasopharyngitis inflammation of the throat and nasal passages Influenza Upper abdominal pain,Sun Pharmaceutical Industries Ltd
Tolsama,Tolvaptan,15mg,Tablet,Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,MSN Laboratories
TRAVO-Z Eye,Travoprost,0.004% w/v,Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,Micro Labs Ltd
Tiomate Transhaler,Formoterol + Tiotropium,"6mcg, 9mcg",Not specified,Chronic obstructive pulmonary disease (COPD),Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping,Lupin Ltd
Telpres-MT,Telmisartan + Metoprolol Succinate,"40mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Abbott
Troyace SP,Aceclofenac + Paracetamol + Serratiopeptidase,"100mg, 325mg, 15mg",Tablet,Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Troikaa Pharmaceuticals Ltd
Taloprex,Escitalopram Oxalate,10mg,Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Arinna Lifescience Pvt Ltd
Tenormin,Atenolol,25mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Abbott
Tide,Torasemide,20mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Torrent Pharmaceuticals Ltd
Torvate CR,Sodium Valproate,500mg,Tablet,Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Torrent Pharmaceuticals Ltd
Trazalon,Trazodone,50mg,Tablet,Depression,Sleepiness Dizziness Constipation Blurred vision,Sun Pharmaceutical Industries Ltd
Thyrox,Thyroxine,62.5mcg,Tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Macleods Pharmaceuticals Pvt Ltd
Tenohep,Tenofovir disoproxil fumarate,300mg,Tablet,Treatment of Chronic hepatitis B virus (HBV) infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,Zydus Cadila
Torsinex,Torasemide,10mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Micro Labs Ltd
Tripin OM,Olmesartan Medoxomil + Amlodipine + Hydrochlorothiazide,"40mg, 5mg, 12.5mg",Tablet,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Lupin Ltd
Tranlok,Tranexamic Acid,500mg,Tablet,Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Aristo Pharmaceuticals Pvt Ltd
Teleact,Telmisartan,40mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Sun Pharmaceutical Industries Ltd
Tenefit-M Forte,Metformin + Teneligliptin,"1000mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Systopic Laboratories Pvt Ltd
Timolet BKC free Eye,Timolol,0.5% w/v,Drop,Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,Sun Pharmaceutical Industries Ltd
Tolmove,Tolperisone,450mg,Tablet,Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,La Renon Healthcare Pvt Ltd
Telmaxx ER,Telmisartan + Metoprolol Succinate,"40mg, 25mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Glenmark Pharmaceuticals Ltd
Tenolol,Atenolol,25mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Ipca Laboratories Ltd
Tricinod,Telmisartan + Cilnidipine + Chlorthalidone,"40mg, 10mg, 12.5mg",Tablet,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Ajanta Pharma Ltd
Tacroz Forte,Tacrolimus,0.1% w/v,Solution,Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Glenmark Pharmaceuticals Ltd
Telsartan-CT,Telmisartan + Chlorthalidone,"40mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Dr Reddy's Laboratories Ltd
Tolvasca,Tolvaptan,15mg,Tablet,Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,Glenmark Pharmaceuticals Ltd
Tacvido Forte Oral,Tacrolimus,0.1% w/v,Gel,Treatment of Oral lichen planus,Burning sensation,Mohrish Pharmaceuticals
Torvate Chrono CR,Sodium Valproate + Valproic Acid,"200mg, 87mg",Tablet,Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Torrent Pharmaceuticals Ltd
Tacroren,Tacrolimus,1mg,Capsule,Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,La Renon Healthcare Pvt Ltd
Topaz,Topiramate,100mg,Tablet,Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Intas Pharmaceuticals Ltd
Tsart-AM,Telmisartan + Amlodipine,"40mg, 5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Alkem Laboratories Ltd
Temsan-AM,Telmisartan + Amlodipine,"40mg, 2.5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Emcure Pharmaceuticals Ltd
Thrombotroy QPS,Heparin,1000IU/ml,Solution,Prevention of Blood clots,Skin rash,Troikaa Pharmaceuticals Ltd
Tyza Dusting,Terbinafine,1% w/w,Powder,Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Abbott
Teniva,Teneligliptin,20mg,Tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Intas Pharmaceuticals Ltd
Terbinaforce Dusting,Terbinafine,1% w/w,Powder,Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Mankind Pharma Ltd
Tenlison-M ER,Metformin + Teneligliptin,"500mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Unison Pharmaceuticals Pvt Ltd
Tetan,Telmisartan,40mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Alembic Pharmaceuticals Ltd
Triben AD Anti-Dandruff,Ketoconazole + Zinc pyrithione,"2% w/v, 1% w/v",Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Jenburkt Pharmaceuticals Ltd
Tellzy,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Alembic Pharmaceuticals Ltd
Tretiva,Isotretinoin,30mg,Capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,Intas Pharmaceuticals Ltd
Tryptomer,Amitriptyline,50mg,Tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Dr Reddy's Laboratories Ltd
Telmiduce H,Telmisartan + Hydrochlorothiazide,"40mg, 12.5mg",Tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Macleods Pharmaceuticals Pvt Ltd
Traxol S mg/ mg,Ceftriaxone + Sulbactam,"1000mg, 500mg",Injection,Bacterial infections,Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Rash Diarrhea Increased liver enzymes Injection site reactions pain swelling redness,Cachet Pharmaceuticals Pvt Ltd
Tacrotor,Tacrolimus,0.1% w/w,Ointment,Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Torrent Pharmaceuticals Ltd
Tenebite-M,Metformin + Teneligliptin,"500mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Corona Remedies Pvt Ltd
Telista-CH,Telmisartan + Chlorthalidone,"40mg, 6.25mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Lupin Ltd
Teneblu-M,Metformin + Teneligliptin,"500mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Blue Cross Laboratories Ltd
Toldin ER,Etodolac,600mg,Tablet,Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Torrent Pharmaceuticals Ltd
Telmed H,Telmisartan + Hydrochlorothiazide,"40mg, 12.5mg",Tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Medley Pharmaceuticals
Tears Naturale II Lubricant Eye,Hydroxypropylmethylcellulose + Dextran 70,"0.3% w/v, 0.1% w/v",Drop,Treatment of Dry eyes,Blurred vision Eye pain Eye irritation Eye redness,Alcon Laboratories
Takfa,Tacrolimus,1mg,Capsule,Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Intas Pharmaceuticals Ltd
Temsan,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Emcure Pharmaceuticals Ltd
TGR,Fenofibrate,160mg,Tablet,High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,Intas Pharmaceuticals Ltd
Theolate,Tranexamic Acid + Ethamsylate,"250mg, 250mg",Tablet,Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Leeford Healthcare Ltd
Tenali M ER,Metformin + Teneligliptin,"500mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Cadila Pharmaceuticals Ltd
